2017-09-03 11:38:31	4.6	41.21	129.18	0	朝鲜（塌陷）
2017-09-03 11:30:01	6.3	41.35	129.11	0	朝鲜(疑爆)
2017-09-03 06:13:12	3	38.39	76.56	8	新疆克孜勒苏州阿克陶县
2017-09-03 05:59:47	4.1	34.14	83.56	6	西藏阿里地区改则县
2017-09-02 03:30:54	4.6	36.28	106.01	10	宁夏固原市原州区
2017-09-01 10:38:09	4.6	32.2	82.74	8	西藏阿里地区革吉县
2017-09-01 06:57:37	5.4	-0.25	125.24	40	印尼马鲁古海
2017-09-01 01:46:02	5.8	58.45	-153.63	50	美国阿拉斯加
2017-09-01 01:06:55	6.2	-1.13	99.7	40	印尼苏门答腊南部
2017-08-30 21:46:17	3	27.9	101.37	8	四川凉山州木里县
2017-08-30 12:11:17	3.1	43.22	113.79	15	内蒙古锡林郭勒盟苏尼特右旗
2017-08-30 06:08:34	4.8	19.52	120.86	4	巴布延群岛海域
2017-08-30 03:24:52	2.6	38.85	110.29	0	陕西榆林市神木县(塌陷)
2017-08-29 20:52:58	3.2	41.28	83.85	8	新疆阿克苏地区库车县
2017-08-29 06:27:31	3.7	39.44	75.17	10	新疆克孜勒苏州乌恰县
2017-08-28 23:05:08	2.8	39.9	115.73	0	北京房山区(塌陷)
2017-08-28 03:02:20	2.7	33.26	103.81	18	四川阿坝州九寨沟县
2017-08-27 12:17:50	6.3	-1.42	148.09	10	巴布亚新几内亚附近海域
2017-08-27 08:58:13	3.4	33.2	103.74	15	四川阿坝州九寨沟县
2017-08-26 06:45:47	3.3	38.81	96.09	6	甘肃酒泉市肃北县
2017-08-25 04:28:51	3	33.07	103.91	15	四川阿坝州九寨沟县
2017-08-24 18:53:56	3.1	24.43	99.51	5	云南保山市昌宁县
2017-08-24 09:06:13	3.3	38.42	74.02	128	塔吉克斯坦
2017-08-24 04:18:06	3	44.3	82.74	21	新疆博尔塔拉州精河县
2017-08-24 02:00:39	3.4	39.41	74.96	7	新疆克孜勒苏州乌恰县
2017-08-23 11:38:42	3.1	37.49	112.42	5	山西太原市清徐县
2017-08-23 11:29:28	2	39.68	118.33	15	河北唐山市开平区
2017-08-23 09:13:26	2.6	29.39	105.5	12	重庆荣昌区(有感)
2017-08-23 07:20:44	3	33.32	92.83	10	青海玉树州杂多县
2017-08-22 19:29:46	3	39.79	74.4	6	新疆克孜勒苏州乌恰县
2017-08-21 20:03:17	3.9	27.66	86.41	7	尼泊尔
2017-08-21 19:20:15	4	35.47	88.61	6	西藏那曲地区双湖县
2017-08-21 09:12:13	3.1	30.37	94.84	8	西藏林芝市波密县
2017-08-20 05:14:34	3.8	41.31	83.82	11	新疆阿克苏地区库车县
2017-08-19 19:52:10	3.4	33.11	103.91	19	四川阿坝州九寨沟县
2017-08-19 10:00:49	6.8	-17.95	-178.81	540	斐济群岛地区
2017-08-19 00:03:15	3	31.92	102.87	9	四川阿坝州黑水县
2017-08-18 17:19:24	3.4	44.28	82.73	8	新疆博尔塔拉州精河县
2017-08-18 16:09:56	3.7	38.65	73.24	7	塔吉克斯坦
2017-08-18 10:59:23	6.6	-1.22	-13.75	10	阿森松岛以北海域
2017-08-18 07:34:05	3	32.53	105.14	17	四川广元市青川县
2017-08-16 20:51:25	5.7	28.69	127.94	180	东海海域
2017-08-16 20:33:27	3	44.27	82.79	7	新疆博尔塔拉州精河县
2017-08-16 18:44:04	2.9	27.08	103.15	5	云南昭通市巧家县
2017-08-16 12:06:08	3	35.99	77.71	7	新疆喀什地区叶城县
2017-08-16 06:49:43	4.3	38.33	74.03	7	塔吉克斯坦
2017-08-16 02:01:33	3.4	25.82	98.84	8	云南怒江州泸水县
2017-08-15 16:06:27	3	33.11	103.88	17	四川阿坝州九寨沟县
2017-08-15 13:16:04	4	23.19	106.16	6	广西百色市靖西市
2017-08-15 11:58:15	4.5	45.42	124.75	7	吉林松原市宁江区
2017-08-14 19:26:01	4.5	41.29	83.74	7	新疆阿克苏地区库车县
2017-08-14 00:51:24	5.7	-10.75	-74.35	10	秘鲁
2017-08-13 22:38:31	3.4	33.08	103.9	18	四川阿坝州九寨沟县
2017-08-13 20:54:24	3.2	45.32	124.76	8	吉林松原市宁江区
2017-08-13 15:41:49	3	44.3	82.85	8	新疆博尔塔拉州精河县
2017-08-13 11:52:29	3	38.32	75.74	156	新疆克孜勒苏州阿克陶县
2017-08-13 11:10:58	3	23.91	114.48	11	广东河源市东源县
2017-08-13 11:08:12	6.6	-3.55	101.69	40	印尼苏门答腊南部
2017-08-13 08:08:34	3.8	22.13	121.1	60	台湾屏东县海域
2017-08-13 01:09:59	4.3	30.31	94.92	7	西藏林芝市波密县
2017-08-12 12:14:21	3.2	39.48	74.82	6	新疆克孜勒苏州乌恰县
2017-08-12 07:56:39	3.7	33.12	103.87	12	四川阿坝州九寨沟县
2017-08-12 06:19:06	3.3	44.28	82.71	16	新疆博尔塔拉州精河县
2017-08-12 05:45:09	5.6	-16.47	-73.45	30	秘鲁沿岸近海
2017-08-12 02:20:13	3.1	44.29	82.77	7	新疆博尔塔拉州精河县
2017-08-11 19:26:21	3.4	33.1	103.87	26	四川阿坝州九寨沟县
2017-08-11 13:28:25	6.3	14	120.71	180	菲律宾
2017-08-11 09:58:54	4.3	23.19	121.41	21	台湾台东县
2017-08-11 08:05:09	3	33.17	103.87	25	四川阿坝州九寨沟县
2017-08-11 07:31:12	3.1	47.56	89.58	6	新疆阿勒泰地区富蕴县
2017-08-10 17:48:34	4.1	33.22	103.85	26	四川阿坝州九寨沟县
2017-08-10 17:38:31	3	33.26	103.76	19	四川阿坝州九寨沟县
2017-08-10 15:30:09	2.8	33.14	103.86	26	四川阿坝州九寨沟县
2017-08-10 09:54:02	3.2	33.16	103.85	17	四川阿坝州九寨沟县
2017-08-10 08:10:22	3.3	44.26	82.71	8	新疆博尔塔拉州精河县
2017-08-10 05:05:54	4.3	33.16	103.85	26	四川阿坝州九寨沟县
2017-08-10 03:06:09	3	33.14	103.86	24	四川阿坝州九寨沟县
2017-08-10 03:02:13	3.7	33.22	103.79	19	四川阿坝州九寨沟县
2017-08-10 02:30:50	3.1	33.15	103.86	26	四川阿坝州九寨沟县
2017-08-10 01:14:12	3.3	44.28	82.73	7	新疆博尔塔拉州精河县
2017-08-09 23:47:52	3.3	44.33	82.79	7	新疆博尔塔拉州精河县
2017-08-09 20:03:03	3.1	33.16	103.87	24	四川阿坝州九寨沟县
2017-08-09 18:20:03	2.9	31.81	108.75	7	重庆城口县（有感）
2017-08-09 18:02:09	3.2	44.31	82.85	7	新疆博尔塔拉州精河县
2017-08-09 14:41:00	2.9	32.23	102.63	18	四川阿坝州黑水县
2017-08-09 13:30:01	3	44.1	82.07	7	新疆伊犁州尼勒克县
2017-08-09 13:22:40	4.6	44.29	82.78	8	新疆博尔塔拉州精河县
2017-08-09 10:17:02	4.8	33.16	103.86	26	四川阿坝州九寨沟县
2017-08-09 09:32:47	3.7	33.28	103.75	19	四川阿坝州九寨沟县
2017-08-09 09:22:14	3.8	33.16	103.85	19	四川阿坝州九寨沟县
2017-08-09 08:54:32	3.1	44.28	82.69	12	新疆博尔塔拉州精河县
2017-08-09 08:52:34	3.1	44.29	82.7	5	新疆博尔塔拉州精河县
2017-08-09 08:51:02	3	44.29	82.74	12	新疆博尔塔拉州精河县
2017-08-09 08:40:23	3.7	44.29	82.59	14	新疆博尔塔拉州精河县
2017-08-09 08:29:04	3.9	33.28	103.8	13	四川阿坝州九寨沟县
2017-08-09 08:27:26	3.1	44.28	82.7	5	新疆博尔塔拉州精河县
2017-08-09 08:22:37	4	44.3	82.71	6	新疆博尔塔拉州精河县
2017-08-09 08:10:09	3.7	33.12	103.87	23	四川阿坝州九寨沟县
2017-08-09 07:44:31	4.7	44.31	82.76	8	新疆博尔塔拉州精河县
2017-08-09 07:39:18	4.5	44.29	82.75	7	新疆博尔塔拉州精河县
2017-08-09 07:36:27	3.3	44.29	82.75	13	新疆博尔塔拉州精河县
2017-08-09 07:35:02	3.2	44.33	82.9	8	新疆博尔塔拉州精河县
2017-08-09 07:32:51	4	44.29	82.74	12	新疆博尔塔拉州精河县
2017-08-09 07:31:06	4	44.28	82.82	6	新疆博尔塔拉州精河县
2017-08-09 07:27:52	6.6	44.27	82.89	11	新疆博尔塔拉州精河县
2017-08-09 06:49:31	3.3	33.31	103.77	13	四川阿坝州九寨沟县
2017-08-09 06:49:03	3.2	33.11	103.88	18	四川阿坝州九寨沟县
2017-08-09 06:24:49	3	33.14	103.85	18	四川阿坝州九寨沟县
2017-08-09 05:41:09	3.3	33.14	103.83	10	四川阿坝州九寨沟县
2017-08-09 05:37:14	3.6	33.12	103.87	17	四川阿坝州九寨沟县
2017-08-09 05:16:02	3.6	33.3	103.76	10	四川阿坝州九寨沟县
2017-08-09 03:59:09	3	33.29	103.79	10	四川阿坝州九寨沟县
2017-08-09 00:35:17	3.2	33.13	103.85	20	四川阿坝州九寨沟县
2017-08-08 23:51:12	3.1	33.11	103.88	10	四川阿坝州九寨沟县
2017-08-08 23:49:18	3	33.28	103.78	9	四川阿坝州九寨沟县
2017-08-08 23:04:56	3.2	33.24	103.79	5	四川阿坝州九寨沟县
2017-08-08 21:41:34	3.3	33.18	103.85	9	四川阿坝州九寨沟县
2017-08-08 21:28:55	3.2	33.24	103.78	5	四川阿坝州九寨沟县
2017-08-08 21:19:46	7	33.2	103.82	20	四川阿坝州九寨沟县
2017-08-07 21:12:30	3.3	31.8	94.69	8	西藏那曲地区巴青县
2017-08-06 15:43:18	3.2	39.03	75.2	18	新疆克孜勒苏州阿克陶县
2017-08-06 08:15:03	5.6	-10.25	161.41	60	所罗门群岛
2017-08-05 21:09:27	2.9	45.3	125.03	8	吉林松原市宁江区
2017-08-05 12:01:56	3.3	26.61	108.83	10	贵州黔东南州剑河县
2017-08-05 03:24:01	3.3	39.56	95.59	8	甘肃酒泉市肃北县
2017-08-04 20:59:05	3	38.53	74.11	116	塔吉克斯坦
2017-08-04 05:43:52	3.4	24.19	103.67	6	云南红河州弥勒市
2017-08-03 08:14:52	3.9	39.71	73.84	7	吉尔吉斯斯坦
2017-08-02 02:07:23	3.8	38.75	73.06	7	塔吉克斯坦
2017-08-01 15:38:17	3.3	23.54	97.84	13	缅甸
2017-08-01 06:31:02	3	24.01	108.63	2	广西来宾市忻城县
2017-07-31 21:59:04	2.8	22.78	100.37	15	云南普洱市澜沧县
2017-07-31 00:33:46	3.7	23.95	108.58	7	广西来宾市忻城县
2017-07-30 11:12:31	3.6	39.14	74.39	6	新疆克孜勒苏州阿克陶县
2017-07-30 08:04:07	3	28.13	104.68	8	四川宜宾市筠连县
2017-07-30 07:48:00	2.1	39.78	118.46	7	河北唐山市古冶区
2017-07-29 07:06:51	3.4	22.78	100.37	13	云南普洱市澜沧县
2017-07-29 03:21:49	2.4	41.86	123.91	0	辽宁抚顺市新抚区（矿震）
2017-07-28 01:53:26	5.8	13.41	-49.40	20	大西洋
2017-07-28 01:43:09	3	45.26	124.73	14	吉林松原市宁江区
2017-07-27 15:08:13	3.9	21.73	121.46	87	台湾屏东县海域
2017-07-27 13:15:44	2.9	22.73	101.2	13	云南普洱市思茅区
2017-07-27 12:52:48	3.4	38.23	74.23	167	塔吉克斯坦
2017-07-27 01:45:40	2.9	26.98	100.78	5	云南丽江市宁蒗县
2017-07-26 12:26:38	3.4	35.78	76.2	8	克什米尔地区
2017-07-26 04:49:11	2.9	32.12	104.5	20	四川绵阳市平武县
2017-07-25 11:43:10	3.3	31.12	110.07	4	重庆巫山县
2017-07-25 05:46:36	4	41.71	88.51	7	新疆吐鲁番市托克逊县
2017-07-23 18:43:54	3.1	40.01	77.85	7	新疆克孜勒苏州阿图什市
2017-07-23 18:36:36	4.2	41.14	75.31	8	吉尔吉斯斯坦
2017-07-23 07:13:30	4.9	45.3	124.81	12	吉林松原市宁江区
2017-07-22 23:15:31	3.1	42.12	85.74	8	新疆巴音郭楞州焉耆县
2017-07-22 18:59:22	3	41.97	82.45	8	新疆阿克苏地区拜城县
2017-07-21 06:31:13	6.8	36.9	27.53	10	土耳其
2017-07-20 17:37:21	3	32.42	105.36	23	四川广元市青川县
2017-07-20 16:12:25	3.2	41.31	83.82	8	新疆阿克苏地区库车县
2017-07-19 22:17:31	3.3	41.89	82.54	8	新疆阿克苏地区拜城县
2017-07-19 16:47:56	2.6	28.65	106.72	11	重庆綦江区（有感）
2017-07-18 20:57:59	2.6	36.58	122.09	7	山东威海市荣成市海域
2017-07-18 10:05:18	6.3	-16.29	-73.74	30	秘鲁沿岸近海
2017-07-18 07:59:44	3.7	40.78	78.76	7	新疆阿克苏地区柯坪县
2017-07-18 07:34:13	7.8	54.36	168.95	10	科曼多尔群岛地区
2017-07-17 19:05:07	6.3	54.54	168.82	10	科曼多尔群岛地区
2017-07-17 09:20:35	5.9	-20.32	-173.54	10	汤加群岛
2017-07-17 06:55:59	4.9	32.38	105.36	21	四川广元市青川县
2017-07-17 01:06:41	5.8	-20.41	-173.50	10	汤加群岛
2017-07-16 00:56:12	3.6	30.67	82.73	5	西藏日喀则市仲巴县
2017-07-15 12:53:58	3	43.92	84.5	8	新疆塔城地区乌苏市
2017-07-15 01:51:00	3	44.04	84.71	24	新疆塔城地区乌苏市
2017-07-15 01:41:26	4	24.82	107.34	6	广西河池市南丹县
2017-07-14 06:18:03	3	36.57	122.09	9	山东威海市荣成市海域
2017-07-14 05:04:08	3.4	36.6	122.1	7	山东威海市荣成市海域
2017-07-13 22:03:57	3.6	23.33	100.52	5	云南普洱市景谷县
2017-07-13 11:36:07	6.4	-4.80	153.15	40	新爱尔兰地区
2017-07-13 03:48:08	6.2	40.8	131.7	520	日本海
2017-07-12 18:42:16	3.9	37.68	101.57	9	青海海北州门源县
2017-07-12 18:38:10	3	21.99	101.17	9	云南西双版纳州景洪市
2017-07-12 07:07:35	2.9	24.47	122.46	50	台湾宜兰县海域
2017-07-11 17:47:33	2.5	41.87	123.96	0	辽宁抚顺市新抚区（矿震）
2017-07-11 15:00:08	6.6	-49.19	164.18	10	新西兰奥克兰群岛地区
2017-07-11 06:05:34	3.8	38.94	75.46	8	新疆克孜勒苏州阿克陶县
2017-07-10 03:33:42	3.2	39.65	82.76	15	新疆阿克苏地区沙雅县
2017-07-10 02:09:19	2.9	27.07	102.27	10	四川凉山州会理县
2017-07-09 15:59:49	3.9	29.09	95.8	7	西藏林芝市墨脱县
2017-07-09 03:40:41	2.8	43.77	87.64	6	新疆乌鲁木齐市天山区(有感)
2017-07-07 22:54:28	3	37.49	78.06	20	新疆和田地区皮山县
2017-07-06 16:03:57	6.6	11.18	124.65	10	菲律宾
2017-07-04 23:39:50	2.5	39.29	118.83	18	河北唐山市乐亭县
2017-07-04 13:24:40	2.2	39.48	118.4	5	河北唐山市丰南区
2017-07-04 12:25:20	3.9	39.45	73.25	8	吉尔吉斯斯坦
2017-07-04 09:03:26	3.3	46.55	119.16	15	内蒙古锡林郭勒盟东乌珠穆沁旗
2017-07-03 18:04:27	3.1	43.98	87.07	7	新疆昌吉州昌吉市
2017-07-02 21:01:46	3.3	31.89	94.96	7	西藏昌都市丁青县
2017-07-02 14:34:56	4.1	25.12	101.71	5	云南楚雄州禄丰县
2017-07-02 09:58:26	4.2	27.23	86.4	10	尼泊尔
2017-07-02 05:59:55	2.9	23.23	101.38	5	云南普洱市墨江县
2017-07-02 03:40:57	2.9	27.08	103.24	8	云南昭通市巧家县
2017-07-01 06:29:42	6	-0.26	-80.46	10	厄瓜多尔沿岸近海
2017-06-30 22:36:03	3	44.89	81.66	20	新疆博尔塔拉州博乐市
2017-06-30 07:07:11	3	39.36	73.27	9	吉尔吉斯斯坦
2017-06-29 03:46:51	3.1	40.25	77.76	7	新疆克孜勒苏州阿图什市
2017-06-28 18:39:41	3	42.2	81.71	8	新疆阿克苏地区拜城县
2017-06-26 19:31:59	3	41.86	79.33	8	吉尔吉斯斯坦
2017-06-26 15:35:49	3.3	36.43	83.9	7	新疆和田地区民丰县
2017-06-26 08:47:43	3.6	28.16	104.67	14	四川宜宾市筠连县
2017-06-26 08:39:43	4	39.65	73.54	7	吉尔吉斯斯坦
2017-06-25 11:23:15	3.3	41.3	83.85	15	新疆阿克苏地区库车县
2017-06-25 05:45:27	3.1	33.07	94.12	10	青海玉树州杂多县
2017-06-25 03:47:05	3.3	37.23	77.86	8	新疆和田地区皮山县
2017-06-24 20:08:58	3.2	23.74	103.33	8	云南红河州开远市
2017-06-23 15:58:30	3	41.31	83.7	9	新疆阿克苏地区库车县
2017-06-22 20:31:03	6.8	13.75	-91.00	40	危地马拉沿岸近海
2017-06-22 11:57:45	3.1	36.46	83.82	7	新疆和田地区民丰县
2017-06-22 03:41:08	4.7	38.4	73.48	15	塔吉克斯坦
2017-06-21 22:17:01	2.9	31.03	103.23	18	四川阿坝州汶川县
2017-06-21 15:25:38	3.9	24.72	121.84	11	台湾宜兰县海域
2017-06-21 09:05:21	2.8	26.17	100.56	9	云南丽江市永胜县
2017-06-20 19:22:33	3.1	31.98	94.96	6	西藏昌都市丁青县
2017-06-20 08:28:01	3	38.08	120.75	7	山东烟台市长岛县海域
2017-06-19 15:31:40	3.3	33.78	93.45	10	青海玉树州治多县
2017-06-18 17:39:20	4.1	31.04	110.46	7	湖北恩施州巴东县
2017-06-18 16:33:48	3.2	38.09	120.75	7	山东烟台市长岛县海域
2017-06-18 15:46:16	3.1	42.61	79.6	7	哈萨克斯坦
2017-06-18 14:09:29	3.8	33.57	91.18	10	青海省海西州唐古拉地区
2017-06-17 05:43:07	3.2	29.81	95.08	7	西藏林芝市巴宜区
2017-06-16 19:48:11	4.3	31.06	110.48	8	湖北宜昌市秭归县
2017-06-16 09:49:25	2.2	43.58	87.95	6	新疆乌鲁木齐市达坂城区（有感）
2017-06-15 07:04:23	3.1	38.18	76.86	8	新疆喀什地区莎车县
2017-06-14 15:29:05	7.1	15.11	-91.80	100	危地马拉
2017-06-14 14:04:07	3.8	33.58	91.18	10	青海省海西州唐古拉地区
2017-06-14 03:38:15	4.8	33.54	91.2	11	青海省海西州唐古拉地区
2017-06-13 02:50:18	3	47.34	121.52	15	内蒙古呼伦贝尔市扎兰屯市
2017-06-12 23:31:32	3.4	22.85	101.82	5	云南红河州绿春县
2017-06-12 20:28:39	6.4	38.96	26.24	10	爱琴海
2017-06-12 00:28:36	2.3	20.15	110.07	15	广东湛江市徐闻县海域
2017-06-10 10:04:48	3	40.98	74.81	8	吉尔吉斯斯坦
2017-06-09 23:33:21	3.4	33.44	88.12	8	西藏那曲地区双湖县
2017-06-09 21:56:17	3.2	33.85	120.34	15	江苏盐城市射阳县
2017-06-09 21:17:40	3.4	28.12	104.86	10	四川宜宾市珙县
2017-06-08 12:31:50	4.4	33.57	91.13	10	青海省海西州唐古拉地区
2017-06-08 08:56:53	4.6	33.54	91.19	10	青海省海西州唐古拉地区
2017-06-06 22:18:59	3	43.36	82.19	7	新疆伊犁州巩留县
2017-06-06 14:04:58	3.9	31.31	103.18	9	四川阿坝州汶川县
2017-06-05 20:42:46	3.2	33.61	91.04	10	青海省海西州唐古拉地区
2017-06-04 21:24:46	4.4	24.67	122.7	12	台湾宜兰县海域
2017-06-04 14:51:21	3.1	32.49	105.27	15	四川广元市青川县
2017-06-04 09:24:49	3.6	38.4	73.95	120	塔吉克斯坦
2017-06-03 18:11:10	5	37.99	103.56	15	内蒙古自治区阿拉善盟阿拉善左旗
2017-06-03 13:07:49	3.6	33.52	91.32	10	青海省海西州唐古拉地区
2017-06-03 09:38:17	2.9	29.78	100.35	11	四川甘孜州理塘县
2017-06-03 07:48:17	5.5	-4.73	145.13	190	新几内亚北岸近海
2017-06-03 06:24:48	6.9	54.09	170.91	10	阿留申群岛
2017-06-02 14:49:22	2.5	43.51	88.12	20	新疆乌鲁木齐市达坂城区（有感）
2017-06-02 05:46:26	3.1	40.44	76.5	6	吉尔吉斯斯坦
2017-06-01 11:02:55	3.3	37.54	94.76	9	青海省海西州大柴旦行政委员会
2017-05-31 09:54:24	3	25.44	100.33	8	云南大理州巍山县
2017-05-31 00:49:16	3.4	47.39	85.72	7	新疆阿勒泰地区吉木乃县
2017-05-30 01:41:21	3.5	30.23	112.32	8	湖北荆州市沙市区
2017-05-29 22:35:23	6.6	-1.30	120.42	20	印度尼西亚
2017-05-28 18:59:23	3.3	42.21	83.66	8	新疆阿克苏地区库车县
2017-05-28 05:39:25	3.4	41.79	81.84	7	新疆阿克苏地区拜城县
2017-05-27 14:02:13	3.1	39.87	74.01	7	新疆克孜勒苏州乌恰县
2017-05-25 22:27:05	5	15.21	120.32	60	菲律宾
2017-05-25 13:48:12	4.3	23.45	120.5	15	台湾嘉义县
2017-05-25 04:53:36	3.1	23.77	103.36	6	云南红河州开远市
2017-05-25 00:36:01	5.7	52.52	-166.72	10	阿留申群岛
2017-05-24 21:10:54	4.7	23.44	120.49	16	台湾嘉义县
2017-05-24 17:49:04	4.1	23.44	120.49	17	台湾嘉义县
2017-05-24 11:21:21	3	38.38	74.18	128	塔吉克斯坦
2017-05-24 11:16:29	3.6	27.69	90.63	7	不丹
2017-05-23 21:07:53	3.6	30.72	89.06	6	西藏那曲地区申扎县
2017-05-23 13:31:34	2.6	39.93	115.88	0	北京门头沟区(塌陷)
2017-05-23 00:24:54	3	31.98	90.3	8	西藏那曲地区班戈县
2017-05-22 18:15:13	3	33.92	106.06	12	甘肃陇南市徽县
2017-05-22 17:23:05	4.7	39.34	73.45	11	塔吉克斯坦
2017-05-21 01:58:45	5.7	17.08	-94.01	140	墨西哥
2017-05-20 09:06:13	6	9.36	123.94	540	菲律宾
2017-05-20 07:51:05	3	38.3	100.99	8	甘肃张掖市民乐县
2017-05-20 02:18:49	3.3	39.17	73.96	6	新疆克孜勒苏州阿克陶县
2017-05-20 00:02:15	3.7	25.65	99.34	6	云南大理州云龙县
2017-05-19 23:36:48	3	32.55	112.76	8	河南南阳市唐河县
2017-05-19 16:24:00	3	37.64	75.23	7	新疆喀什地区塔什库尔干县
2017-05-19 07:06:58	3.4	30.27	96.99	6	西藏昌都市八宿县
2017-05-19 06:06:01	3.2	44.19	83.68	6	新疆塔城地区乌苏市
2017-05-19 03:45:13	3	36.42	97.23	9	青海海西州都兰县
2017-05-18 20:45:08	3.3	31.79	104.35	8	四川绵阳市北川县
2017-05-18 03:27:23	3	28.98	103.16	12	四川乐山市峨边县
2017-05-17 23:27:56	4.7	38.21	73.12	137	塔吉克斯坦
2017-05-17 22:39:01	3.4	42.45	85.72	8	新疆巴音郭楞州和静县
2017-05-16 13:05:47	3	38.35	75.42	130	新疆克孜勒苏州阿克陶县
2017-05-16 07:12:53	5.6	23.31	121.49	10	台湾台东县
2017-05-16 00:20:02	4.4	33.05	99	10	四川甘孜州石渠县
2017-05-15 21:36:28	3.2	24.32	97.52	12	缅甸
